7.634482561083531493e+01,8.985532031600502023e+01,1.864779936169961445e+02,1.169384637401055755e+02,1.270411164873714256e+02,1.133789850098661134e+02,7.346268061386140857e+01,1.647115587201867299e+02,1.475319464394984266e+02,1.819050901880027880e+02
7.756850664349293822e+01,1.181865180546524812e+02,1.734225455617288105e+02,8.914458625024074934e+01,1.405298310035342979e+02,1.486214980108312318e+02,1.001607441066363720e+02,1.782957088855061727e+02,1.796856129506764432e+02,1.516335198035003771e+02
7.145914717050290221e+01,1.106074008012297440e+02,1.832380588149407856e+02,9.756529916828388593e+01,1.223950197213764000e+02,1.362074917180112550e+02,9.278771934495958362e+01,1.763632993307862478e+02,1.702170226315197965e+02,1.687438636770012010e+02
7.326448442073559875e+01,1.154724797496679116e+02,1.719720561301091664e+02,9.209893266862148664e+01,1.303633163237447548e+02,1.397376515490583131e+02,1.065575895665744213e+02,1.826107400861535268e+02,1.716583554187951108e+02,1.653541152825119127e+02
7.960928310485577697e+01,1.153783780003073502e+02,1.742598577832559101e+02,9.257301732903236768e+01,1.327484880500907707e+02,1.571409338933995912e+02,1.109709296582797435e+02,1.803094200995717244e+02,1.791861203054127714e+02,1.616643352260353197e+02
8.120814438195920104e+01,9.757498404030826578e+01,1.811693848764279835e+02,1.103833003342699470e+02,1.146106407755489158e+02,1.278670966846517274e+02,8.827257654653581653e+01,1.774628092256341176e+02,1.479404106477437040e+02,1.819609004010917772e+02
8.737501281531548614e+01,9.573096988742378244e+01,1.782482793723920338e+02,1.113917561770033302e+02,1.330271234029407310e+02,1.459927679521611878e+02,8.527746329294237171e+01,1.621766844895634847e+02,1.564824224451718351e+02,1.761792611827613939e+02
9.044247028263306731e+01,9.548356122915771493e+01,1.738296984528878681e+02,1.119386727810453834e+02,1.085571990424270439e+02,1.284753405077031800e+02,9.275336197601350818e+01,1.675120492485318380e+02,1.450620900133786222e+02,1.807182804693939318e+02
8.494191445441937560e+01,9.812653730456855783e+01,1.776396771466115467e+02,1.088589758277487221e+02,1.280269681328410911e+02,1.329415449721387574e+02,9.522943476425203357e+01,1.680317363050732808e+02,1.548732602337536832e+02,1.747663611521484484e+02
8.887995056839680785e+01,8.781225221996334085e+01,1.838871506547311299e+02,1.206810373664450111e+02,1.113912521117801475e+02,1.527796532136968324e+02,7.957379738079103504e+01,1.629546395448003011e+02,1.379762057403264066e+02,1.854322392692329515e+02
7.005860014291501159e+01,1.114243195170643617e+02,1.731670390164235585e+02,9.604119761293644331e+01,1.369439926260585594e+02,1.424296986085942933e+02,9.793403152214082752e+01,1.758714025226388173e+02,1.628591535279688856e+02,1.661156827559234728e+02
8.254986952276921386e+01,9.510040486996200571e+01,1.823046121394017689e+02,1.127300124988507690e+02,1.216817975157375145e+02,1.521510181648305604e+02,8.692629102455171619e+01,1.597906055060181814e+02,1.571410978773770353e+02,1.733526507069828142e+02
8.484326046736931914e+01,9.743249942009475717e+01,1.736362405812123768e+02,1.095947384536814155e+02,1.423327266687030601e+02,1.419213651938012788e+02,8.180581978546175037e+01,1.636845715847764211e+02,1.483962382713494321e+02,1.701568041791679491e+02
8.172354851694798583e+01,1.071029356608274270e+02,1.770312987064698689e+02,9.998219311242813490e+01,1.274075145834560203e+02,1.425513148231080720e+02,1.043232747672656444e+02,1.845246317592416005e+02,1.623051345685658475e+02,1.816304644694091905e+02
6.324154774876332397e+01,1.046255096832397271e+02,1.926817801093438618e+02,1.023393572122406425e+02,1.394445718230182933e+02,1.336681083066037843e+02,1.047046468018153575e+02,1.855705032554421621e+02,1.672132516542611143e+02,1.831569233884574999e+02
7.671167562933659667e+01,1.115986068064453889e+02,1.734231013452390187e+02,9.590132399653906248e+01,1.239320175164813804e+02,1.382329979164174745e+02,9.916493908153566395e+01,1.752923304644379812e+02,1.722682777682480832e+02,1.618608277191879381e+02
7.359876163335538024e+01,9.317712978665855417e+01,1.889143546914437763e+02,1.136911955178331795e+02,1.283024471776063251e+02,1.529200078172258088e+02,8.938397566066774402e+01,1.812507075873170095e+02,1.564616693893609067e+02,1.900971745600463976e+02
7.933005763622021789e+01,1.277316129470351029e+02,1.589147023057321064e+02,8.157968737190479658e+01,1.350244925731296348e+02,1.517101946694425294e+02,1.271871140359500316e+02,1.868756493386779027e+02,1.807975820938286802e+02,1.535813951840164293e+02
8.018095104428029174e+01,1.134115875104549218e+02,1.632892942672351353e+02,9.471568553900236509e+01,1.396828691476459312e+02,1.379218190533689210e+02,1.095700595735171703e+02,1.784430706706795888e+02,1.617833480874238035e+02,1.646305317630531420e+02
7.370119272204136962e+01,1.261476532334568788e+02,1.699678021168092243e+02,8.262789940839523695e+01,1.416202864760036277e+02,1.466126414460710237e+02,1.176136263965228466e+02,1.849711519685540395e+02,1.784582942763505002e+02,1.552152151217224230e+02
7.058230678768849486e+01,1.040365389401200105e+02,1.877971945797780506e+02,1.024851633012842598e+02,1.286384948009128379e+02,1.473444625360540101e+02,9.707828876958879505e+01,1.878079415765557485e+02,1.566044929364857694e+02,1.885284115423919786e+02
6.485279858144021148e+01,1.112777373308422852e+02,1.849138909077027790e+02,9.625160610681290052e+01,1.465227268451328086e+02,1.390558457893899629e+02,1.082527488528350261e+02,1.958344840017113881e+02,1.681765899697480222e+02,1.862445201625587572e+02
8.840338389607167358e+01,9.146263865773704538e+01,1.796320849900821202e+02,1.160744188130449714e+02,1.445359625929469871e+02,1.390322170776895234e+02,9.386244878755601917e+01,1.669818538633141713e+02,1.546718306282696744e+02,1.778035825242759813e+02
8.085060863228535766e+01,1.041290588939669419e+02,1.751587568318227284e+02,1.024800054655026855e+02,1.275744165295238304e+02,1.329641944987348268e+02,1.000700450895884899e+02,1.789835424032960134e+02,1.566221388170657178e+02,1.800155722548725237e+02
7.227744002671933288e+01,1.250345495903971482e+02,1.668909472768882267e+02,8.371575781708473585e+01,1.536143745297069358e+02,1.368154872877172181e+02,1.186153797267535595e+02,1.829384783712182241e+02,1.829210614601311704e+02,1.540338684072258104e+02
7.351753664048409576e+01,1.106477179491999436e+02,1.734578702246526234e+02,9.660347457235569379e+01,1.161292210036392021e+02,1.521873294932416627e+02,1.057601464747050670e+02,1.873230994698558050e+02,1.636785599330601713e+02,1.776208723535301317e+02
8.161108039351201171e+01,9.811460457389381418e+01,1.834977854585031025e+02,1.084345241487574043e+02,1.194733817690486717e+02,1.605944437009862611e+02,9.595776096569093738e+01,1.838580547478947835e+02,1.605559669772324582e+02,1.885673582901718248e+02
8.102670846911168212e+01,1.141328453088286210e+02,1.684773838018754475e+02,9.349034929280990980e+01,1.493195120209331321e+02,1.400928192359975526e+02,1.135269530175784496e+02,1.843390934077058034e+02,1.661116629580197355e+02,1.707674508442642320e+02
7.464641530843472594e+01,1.273789175266506959e+02,1.704971851205209248e+02,8.064693850284332655e+01,1.323619839662189293e+02,1.281745280248693177e+02,1.275730944334128765e+02,1.850268754568848806e+02,1.859713734427628538e+02,1.517060624708892931e+02
8.581357820363736266e+01,1.070906081909420777e+02,1.660053004121163838e+02,9.956817799067015073e+01,1.133201992177839088e+02,1.198033204299977967e+02,9.588951483951601062e+01,1.735910769310746389e+02,1.507198929527936002e+02,1.693965989699127306e+02
7.744091968270039672e+01,1.159726332241776277e+02,1.716469006037095539e+02,9.193571315711254499e+01,1.368923421019191551e+02,1.437773654682210633e+02,1.020256007073977855e+02,1.767757446524653631e+02,1.743670739272770902e+02,1.582166503419639696e+02
8.184793046148514861e+01,9.725685770456817636e+01,1.795616162216046803e+02,1.100169698000502052e+02,1.379302646034831810e+02,1.510260160786679933e+02,9.908384183631929432e+01,1.856361617800746160e+02,1.514481871465382596e+02,1.913911914577247728e+02
8.983529000015950317e+01,1.014282494748118211e+02,1.754095274900773518e+02,1.066297187507700386e+02,1.493269579523677635e+02,1.400289715153745362e+02,9.643362597213777576e+01,1.668188626077923971e+02,1.656528315136370679e+02,1.669868389715911974e+02
9.804619452388978118e+01,8.869729056601551065e+01,1.727002033686021321e+02,1.191863181293558540e+02,1.348221174293632316e+02,1.415702555996946046e+02,8.528094319091829334e+01,1.568256355133805471e+02,1.296638253370461484e+02,1.826568219413520922e+02
8.136923114987111205e+01,1.000331194812538911e+02,1.787872265970090382e+02,1.064680496752809944e+02,1.180887490624065208e+02,1.464521671456865022e+02,9.355306891189607654e+01,1.664686218407902913e+02,1.606689128318963071e+02,1.729394382586242784e+02
8.141389600964284057e+01,1.176297027805927087e+02,1.654072775041440480e+02,8.976975196605438612e+01,1.419668169432754325e+02,1.391291923148206422e+02,1.182524583099940685e+02,1.792131819334778982e+02,1.703962542751965543e+02,1.618750560631515611e+02
8.044982810350155944e+01,9.927139777337339410e+01,1.815213023220876210e+02,1.076773953959893646e+02,1.510916341656322288e+02,1.445030459386876771e+02,1.054088501690486339e+02,1.885000068155083852e+02,1.559005240837273618e+02,1.861930669595958818e+02
7.522384427519536132e+01,1.001960883254292298e+02,1.813483229374269001e+02,1.068146487474989357e+02,1.415114282333726692e+02,1.415131186468175599e+02,1.020778155087092784e+02,1.817625240293297963e+02,1.467220100203690549e+02,1.854622549166442980e+02
8.451858978005147094e+01,1.003279516214611817e+02,1.720451788102963917e+02,1.071832588688086929e+02,9.702268744646261212e+01,1.479782898945382783e+02,9.186601070152315174e+01,1.768383464571986394e+02,1.462860411146817228e+02,1.813231383909942735e+02
8.109288109870648498e+01,1.084567375594857026e+02,1.723677028661349766e+02,9.911090362077469251e+01,1.437687795871372032e+02,1.407259891254476258e+02,1.001310983656505016e+02,1.762219847050461965e+02,1.712174176315007230e+02,1.668151264538528551e+02
7.836258892746663207e+01,8.635780082290199289e+01,1.773399321382621281e+02,1.205716783702921333e+02,1.141730616801852989e+02,1.411270036918691346e+02,7.632612309442552601e+01,1.576093629208359914e+02,1.464754199722943326e+02,1.818211592187645067e+02
8.465076211126542205e+01,1.082960478851678658e+02,1.723703290020802967e+02,9.882471874361748121e+01,1.337428100222224998e+02,1.426147375924161622e+02,1.048745355366328624e+02,1.707853853759322362e+02,1.664922483900723478e+02,1.656622190823318590e+02
8.059753300281262511e+01,1.034190107995751191e+02,1.800055117403844349e+02,1.034531624317717018e+02,1.312786535137767601e+02,1.363508246166280458e+02,9.597424850450548206e+01,1.707365200427327352e+02,1.697619800755915662e+02,1.674846886744262804e+02
7.797280555995202178e+01,1.076156616920712281e+02,1.759476871585229389e+02,9.956546136742348097e+01,1.246573408359165001e+02,1.513192439896634767e+02,1.031630125402072338e+02,1.737108588722500997e+02,1.742375767866311094e+02,1.679373943557502855e+02
7.860466726155972594e+01,1.005910910779717256e+02,1.772999552285054676e+02,1.065821168721270027e+02,1.350613590890044975e+02,1.423884133023790071e+02,9.606820586906465564e+01,1.700499275234494405e+02,1.597165131012139341e+02,1.751364710082771410e+02
6.065930148990845794e+01,1.047222112456443597e+02,1.866692775582650654e+02,1.024269201458048286e+02,1.240666033142680931e+02,1.538716122729352662e+02,8.927564812289270435e+01,1.905567710009370046e+02,1.630111031869587919e+02,1.871362840285064806e+02
7.990585152836537475e+01,1.182185589188816834e+02,1.647284598147252552e+02,8.926340866094345472e+01,1.167553069127226877e+02,1.488638432843259523e+02,1.183157356737712291e+02,1.865669472423348623e+02,1.706845555046734830e+02,1.695558764090301622e+02
8.414724400671219939e+01,1.150449836218836595e+02,1.691466116105893605e+02,9.244606915121788404e+01,1.275669422262782859e+02,1.481822282893232057e+02,1.173206284402469066e+02,1.724804826584611135e+02,1.786728119591412565e+02,1.573447385778190721e+02
7.766958509417271728e+01,9.538981727902915964e+01,1.773147083019593708e+02,1.119601758719038429e+02,1.158398179525012779e+02,1.401408997399381349e+02,8.444226411567720447e+01,1.702156764474663930e+02,1.495819925109086057e+02,1.776595296313526262e+02
8.138533915611004943e+01,1.050552504250886727e+02,1.743314461802819721e+02,1.019017681181978645e+02,1.284119320624942588e+02,1.371158711535505006e+02,1.026639424918750194e+02,1.742392073181424337e+02,1.636002438256678602e+02,1.697528717269661058e+02
7.298522739144063110e+01,1.069423354679825593e+02,1.794042167162278645e+02,1.006532814205240669e+02,1.341077998691673088e+02,1.470122022552064607e+02,9.884959599958452259e+01,1.773207473364625173e+02,1.649559050241646787e+02,1.755734510769607652e+02
8.417231361599660033e+01,1.087414024436953355e+02,1.647011546587327473e+02,9.858717183774227522e+01,1.207478607112045097e+02,1.423282187206319520e+02,1.088342290876964000e+02,1.810238625016961294e+02,1.543644035795865079e+02,1.765510348429443468e+02
7.848440896006322021e+01,1.112386598700764466e+02,1.772799826955178730e+02,9.647820961480850599e+01,1.297977507823581504e+02,1.496410903555921266e+02,1.062686727403262523e+02,1.745778137949261861e+02,1.737697304526505491e+02,1.644078284253837694e+02
7.616974805327153319e+01,1.037085974479201127e+02,1.736611807441094868e+02,1.028238762170624199e+02,1.124370678776378440e+02,1.475891463381818483e+02,9.368192759738954578e+01,1.659624306169305044e+02,1.646573240498242399e+02,1.682870270361663927e+02
6.956662856074071044e+01,1.111803743654969026e+02,1.783465008234361164e+02,9.598223247384542844e+01,1.280769789034004020e+02,1.520546866280606935e+02,1.048676699756244091e+02,1.846576156225953298e+02,1.660675408879456540e+02,1.793016344060661424e+02
7.722174759240841979e+01,1.048376423755767632e+02,1.821005344783643238e+02,1.019020545110654297e+02,1.157097138875598716e+02,1.208828230721524903e+02,9.487787464843782459e+01,1.814954787996564107e+02,1.497304635087189695e+02,1.788683404674293627e+02
8.625316371055340881e+01,9.636456666533973703e+01,1.800645403360703938e+02,1.109104285538744392e+02,1.205896565431232261e+02,1.529501132590345094e+02,1.055830299018481639e+02,1.786048593726906972e+02,1.585564171860156080e+02,1.921423254360916246e+02
7.611556224556660766e+01,1.098900033647301484e+02,1.757719190513471119e+02,9.743421258037800214e+01,1.382422862166042137e+02,1.331434978169969270e+02,1.093919307647803691e+02,1.861643789616379934e+02,1.680149430522856733e+02,1.751736600746872057e+02
7.310117794604992980e+01,1.081077193508031655e+02,1.817453838681558125e+02,9.819665163760895155e+01,1.328953296059245872e+02,1.421135414464048097e+02,1.026766246913531688e+02,1.865253691879067617e+02,1.639474880138573667e+02,1.818944858660461534e+02
8.018093009324765319e+01,1.240670130292060662e+02,1.675849603509286396e+02,8.444135117536301038e+01,1.371261319631213951e+02,1.344436066371968934e+02,1.254816326259234813e+02,1.808829305377755361e+02,1.844927759805855771e+02,1.510894087304832567e+02
6.979541911216473693e+01,1.053359452003720094e+02,1.769763516282418720e+02,1.015741865933489265e+02,1.415018376374120521e+02,1.466872166616491029e+02,9.967206791626009021e+01,1.845952534285340505e+02,1.567844792047677061e+02,1.804032507886650194e+02
7.733516968818402404e+01,9.601894957964447030e+01,1.808102089857438557e+02,1.113443993628572883e+02,1.049204153531665611e+02,1.395575292927793214e+02,7.824912939058336292e+01,1.693408469763550954e+02,1.476758123973546049e+02,1.784178657283546556e+02
6.836194287272191161e+01,9.823977054302719125e+01,1.841370925551036350e+02,1.100399435312103691e+02,1.224766227120036888e+02,1.658455055875352571e+02,8.212864474044832264e+01,1.858060656246695714e+02,1.486485018471417447e+02,1.941493652214767565e+02
7.661929963560795898e+01,1.111088148171189118e+02,1.768619734739640705e+02,9.625713557010406873e+01,1.285658037328595924e+02,1.563894776327184388e+02,1.095916629193881420e+02,1.801730963197503286e+02,1.689257261196312925e+02,1.695661864032508959e+02
8.299069426985478515e+01,9.904005203788307199e+01,1.762277485674003117e+02,1.087226435989689293e+02,1.228836900704974937e+02,1.405166968328527162e+02,9.349071208225282703e+01,1.669286671784672933e+02,1.627236500123677274e+02,1.728521775355102648e+02
7.928473047943806762e+01,8.797844081019189844e+01,1.867377275919297688e+02,1.203870336339425506e+02,1.298504409009094047e+02,1.474092141611150453e+02,8.874109480367692981e+01,1.767649156060967641e+02,1.348825167754826566e+02,1.919415226330520738e+02
8.344901205630993957e+01,1.108484410310271073e+02,1.785247351621964924e+02,9.649177537118906400e+01,1.701151844376201439e+02,1.382868572694829652e+02,1.183679305671313671e+02,1.855216939655099111e+02,1.799832287172017118e+02,1.731279505243064989e+02
8.106320530207848662e+01,1.135199645573380280e+02,1.741716302430013172e+02,9.316574769100064657e+01,1.174838718885059166e+02,1.275539117676786134e+02,1.011865555404284862e+02,1.812208987680230337e+02,1.601353348830876371e+02,1.734094442476989855e+02
8.231714187594151610e+01,1.115077197963478852e+02,1.675562238489964955e+02,9.569721750920528791e+01,1.214458149784679222e+02,1.399961325151494691e+02,1.073116870282748607e+02,1.805007234719548421e+02,1.605343824962315580e+02,1.696132042159797777e+02
7.936047683687901610e+01,1.155048292989018250e+02,1.712983226870873921e+02,9.193933758890146635e+01,1.507269192451114463e+02,1.450641191823056886e+02,1.125555117486575512e+02,1.874429516998086171e+02,1.678439011613068601e+02,1.720933446039917101e+02
7.707689265938496703e+01,1.076224670002343942e+02,1.834369762634614460e+02,9.980704794084543607e+01,1.237441421115274238e+02,1.425477991921476075e+02,1.093820872067073253e+02,1.901532563772950368e+02,1.578160375395951291e+02,1.857029373397590746e+02
7.732871484788155669e+01,1.090993444586279679e+02,1.723703813945630543e+02,9.815647228812689207e+01,1.506368967109794426e+02,1.288756821376851747e+02,1.018985800503352550e+02,1.745184265580926137e+02,1.696179551819500944e+02,1.652291784336330522e+02
7.952093005212044829e+01,1.106516223663571168e+02,1.751307084059098713e+02,9.690942862635368726e+01,1.376100854986781883e+02,1.145281534714273164e+02,1.094840813337424663e+02,1.739955131319318014e+02,1.682255633810696622e+02,1.656575274219276537e+02
8.490501807661748046e+01,1.065090919846775819e+02,1.717403197085240834e+02,1.007431382760953369e+02,1.552267218941325950e+02,1.398902102334073732e+02,1.121464268921473888e+02,1.818590973821435171e+02,1.675382954219517728e+02,1.783830277671577562e+02
8.359342883558964843e+01,9.219831156377819070e+01,1.818428364788869374e+02,1.151429686397861900e+02,1.134272928500051307e+02,1.504290359539560029e+02,8.349677128182443653e+01,1.675049419906888204e+02,1.498645432034668943e+02,1.851939909209968675e+02
8.941043038697934264e+01,1.143488383257868577e+02,1.680573612546304219e+02,9.301152271037811659e+01,1.369649993890399742e+02,1.389157567841581056e+02,1.225154106973269847e+02,1.780781100002083974e+02,1.765681493023571988e+02,1.633039127936126818e+02
7.508387355538106078e+01,1.095293868893864442e+02,1.809282232915738575e+02,9.762682607775444410e+01,1.196263461635882663e+02,1.455546523553899476e+02,9.529288653121980701e+01,1.788839556184563833e+02,1.746633416453537961e+02,1.720035649885894884e+02
8.277344553204274291e+01,1.074233231509211350e+02,1.742992617880681507e+02,9.987580922996515653e+01,1.211116691940898704e+02,1.394809018594793031e+02,1.019661360143283275e+02,1.787268142905984121e+02,1.603405019680199644e+02,1.760591698636772264e+02
8.239752133222317809e+01,8.688568785433795938e+01,1.789204010462144367e+02,1.206873233914923134e+02,1.138590288871402549e+02,1.468980801326802919e+02,9.195030841814073597e+01,1.656264867988381582e+02,1.410345029572186490e+02,1.846211415877105821e+02
7.666929619045949096e+01,1.043410410398724366e+02,1.762021775936463825e+02,1.027205517292570534e+02,1.274805158489818382e+02,1.180316684169343660e+02,9.171387759433778797e+01,1.654151780215058523e+02,1.714587635735211393e+02,1.619413522829773058e+02
8.232940487595296020e+01,9.524123355393436441e+01,1.760070712959149830e+02,1.120027592480730476e+02,1.343923766726131248e+02,1.489984851700833985e+02,9.122151461826356922e+01,1.822101968136582570e+02,1.418288011292157194e+02,1.872959365000488390e+02
7.644743062587475890e+01,1.053333101088288117e+02,1.753091517185548298e+02,1.011870132387232246e+02,1.258543377929801750e+02,1.570423975212148378e+02,9.731649134145769153e+01,1.748362035361085134e+02,1.619857842663464567e+02,1.704953050961258043e+02
7.861201553078389281e+01,1.145339295679810334e+02,1.739903882240632527e+02,9.289310754841083906e+01,1.132885721438998985e+02,1.285782423240712831e+02,1.020796256421664623e+02,1.823833019343171316e+02,1.711479485074219724e+02,1.624149792542221178e+02
7.150059087606167907e+01,1.024561320955040742e+02,1.828692813312390797e+02,1.040721780509304466e+02,1.250653951281184959e+02,1.504047753436139772e+02,9.501946876035722767e+01,1.889035494086299138e+02,1.577339187005696317e+02,1.874664649119140734e+02
7.903958335550522918e+01,1.015152521470668603e+02,1.825437703227380268e+02,1.061677637845825615e+02,1.356280023568744468e+02,1.376379386407903382e+02,9.675755432830843006e+01,1.785144719091210561e+02,1.641686606148419401e+02,1.769501965989830126e+02
8.120156525107121581e+01,1.059016849214318086e+02,1.714519965743401997e+02,1.020127530843567314e+02,1.301039817446346092e+02,1.422709816319516847e+02,9.227859712229761158e+01,1.685929569807801442e+02,1.642340455392537137e+02,1.637358879794838060e+02
8.788705432446694488e+01,8.723787638937261590e+01,1.803963584398606770e+02,1.209734644741367759e+02,1.133869797849530983e+02,1.321705163640550325e+02,8.105710825906785999e+01,1.614465256986174779e+02,1.330215285161671659e+02,1.806001950850250353e+02
8.006522302361226195e+01,1.036810318121793557e+02,1.766401694660762303e+02,1.042955987304996910e+02,1.247271518671388435e+02,1.429753791911176393e+02,9.092963746772798572e+01,1.691245650258813100e+02,1.690271561036047956e+02,1.684681473722221483e+02
7.981785407694077605e+01,1.194633080924036790e+02,1.687663354074338429e+02,8.801630810653681181e+01,1.276274477356548118e+02,1.501821218950322816e+02,1.103319334446051982e+02,1.759461566117558675e+02,1.830059895852742216e+02,1.526068423440219988e+02
6.608013413878178710e+01,1.280165964776757050e+02,1.777343862151483052e+02,8.018674289440626524e+01,1.271552368068570900e+02,1.341055050713590333e+02,1.166957589148143200e+02,1.884327354636941152e+02,1.829006947020230314e+02,1.615344509830238451e+02
